entity_id	name	type	language
SSA:0010211	Wilder	common	en
SSA:0010212	Chiak	common	en
SSA:0010212	Penumbra	common	en
SSA:0010212	T068B4	preferred	en
SSA:0010213	T068B5	preferred	en
SSA:0010213	Venture*	common	en
SSA:0010214	AQ14	hidden	en
SSA:0010214	Bazan	common	en
SSA:0010214	T068C	preferred	en
SSA:0010215	Sila	common	en
SSA:0010215	T068C1	preferred	en
SSA:0010216	Jacobsen	common	en
SSA:0010216	T068C3	preferred	en
SSA:0010217	T068C3A	preferred	en
SSA:0010218	Rich*	common	en
SSA:0010218	T068C4	preferred	en
SSA:0010219	T068C5	preferred	en
SSA:0010220	T068C6	preferred	en
SSA:0010221	Komox	common	en
SSA:0010221	T069	preferred	en
SSA:0010222	Kitimat	common	en
SSA:0010222	T069A	preferred	en
SSA:0010223	Hartley	common	en
SSA:0010223	T069A2	preferred	en
SSA:0010224	Kʷiisahii	common	en
SSA:0010224	T069A3	preferred	en
SSA:0010225	Našuk	common	en
SSA:0010225	T069A4	preferred	en
SSA:0010226	Kismet	common	en
SSA:0010226	T069A5	preferred	en
SSA:0010227	T069A6	preferred	en
SSA:0010228	Kye	common	en
SSA:0010228	T069C	preferred	en
SSA:0010229	T069D	preferred	en
SSA:0010230	T069D1	preferred	en
SSA:0010231	T069D2	preferred	en
SSA:0010232	T069D3	preferred	en
SSA:0010233	T069D4	preferred	en
SSA:0010234	Kodiak	common	en
SSA:0010234	T069E	preferred	en
SSA:0010235	Kin	common	en
SSA:0010235	T069F	preferred	en
SSA:0010236	T070	preferred	en
SSA:0010237	Bonkers	common	en
SSA:0010237	T071	preferred	en
SSA:0010238	Hopkins	common	en
SSA:0010238	T071A	preferred	en
SSA:0010239	Hood	common	en
SSA:0010239	T071B	preferred	en
SSA:0010240	T071B1	preferred	en
SSA:0010240	Zengo	common	en
SSA:0010241	T071B2	preferred	en
SSA:0010241	Tasli	common	en
SSA:0010242	T071B3	preferred	en
SSA:0010243	Jared	common	en
SSA:0010243	T071C	preferred	en
SSA:0010244	Heise	common	en
SSA:0010244	T071D	preferred	en
SSA:0010245	Sutton	common	en
SSA:0010245	T071E	preferred	en
SSA:0010246	AQ2	hidden	en
SSA:0010246	T072	preferred	en
SSA:0010246	Young	common	en
SSA:0010247	Doris	common	en
SSA:0010247	T073	preferred	en
SSA:0010248	Greg	common	en
SSA:0010248	Nessie	common	en
SSA:0010248	T073A	preferred	en
SSA:0010249	Caddy	common	en
SSA:0010249	Paws	common	en
SSA:0010249	T073A1	preferred	en
SSA:0010250	Ogopogo	common	en
SSA:0010250	T073A2	preferred	en
SSA:0010250	Trites	common	en
SSA:0010251	Champ	common	en
SSA:0010251	Jessica*	common	en
SSA:0010251	T073A3	preferred	en
SSA:0010252	AQ35	hidden	en
SSA:0010252	Blur	common	en
SSA:0010252	Kwénis	common	en
SSA:0010252	T073B	preferred	en
SSA:0010253	T073C	preferred	en
SSA:0010253	Vicky	common	en
SSA:0010254	Guba	common	en
SSA:0010254	T073C1	preferred	en
SSA:0010255	T073C2	preferred	en
SSA:0010256	Steve	common	en
SSA:0010256	T073D	preferred	en
SSA:0010257	AQ32	hidden	en
SSA:0010257	Andy Bigg	common	en
SSA:0010257	T074	preferred	en
SSA:0010258	AQ3	hidden	en
SSA:0010258	Kidney	common	en
SSA:0010258	T075	preferred	en
SSA:0010259	AQ9	hidden	en
SSA:0010259	Stone	common	en
SSA:0010259	T075A	preferred	en
SSA:0010260	AQ15	hidden	en
SSA:0010260	Pebbles	common	en
SSA:0010260	T075B	preferred	en
SSA:0010261	Scars	common	en
SSA:0010261	T075B1	preferred	en
SSA:0010262	Fifi	common	en
SSA:0010262	Jasper	common	en
SSA:0010262	T075B2	preferred	en
SSA:0010263	Kasnikyu*	common	en
SSA:0010263	Rubble	common	en
SSA:0010263	T075B3	preferred	en
SSA:0010264	Petra	common	en
SSA:0010264	T075B4	preferred	en
SSA:0010265	Bam-Bam	common	en
SSA:0010265	T075C	preferred	en
SSA:0010266	Carlos*	common	en
SSA:0010266	T075C1	preferred	en
SSA:0010267	Gavin*	common	en
SSA:0010267	T075C2	preferred	en
SSA:0010268	Flint	common	en
SSA:0010268	T075C3	preferred	en
SSA:0010269	Slate	common	en
SSA:0010269	T075C4	preferred	en
SSA:0010270	AQ7	hidden	en
SSA:0010270	Asja	common	en
SSA:0010270	T077	preferred	en
SSA:0010271	Eva	common	en
SSA:0010271	Saulitis	common	en
SSA:0010271	T077A	preferred	en
SSA:0010272	T077B	preferred	en
SSA:0010272	The Chuch	common	en
SSA:0010273	Neftali	common	en
SSA:0010273	T077C	preferred	en
SSA:0010274	Alcyon	common	en
SSA:0010274	T077D	preferred	en
SSA:0010275	Misneach	common	en
SSA:0010275	T077E	preferred	en
SSA:0010276	Eve	common	en
SSA:0010276	T085	preferred	en
SSA:0010277	T085A	preferred	en
SSA:0010277	Zoe	common	en
SSA:0010278	Ali	common	en
SSA:0010278	Alison	common	en
SSA:0010278	T085B	preferred	en
SSA:0010279	Jasmine	common	en
SSA:0010279	T085C	preferred	en
SSA:0010280	*Findlay Farenorth	common	en
SSA:0010280	Farenorth	common	en
SSA:0010280	T085D	preferred	en
SSA:0010281	AL15	hidden	en
SSA:0010281	Eider	common	en
SSA:0010281	T086A	preferred	en
SSA:0010282	Nahanni	common	en
SSA:0010282	T086A1	preferred	en
SSA:0010283	T086A1A	preferred	en
SSA:0010284	Denali	common	en
SSA:0010284	T086A1B	preferred	en
SSA:0010285	T086A3	preferred	en
SSA:0010285	Tyndall	common	en
SSA:0010286	T086A3A	preferred	en
SSA:0010286	Tenakee	common	en
SSA:0010287	Akia	common	en
SSA:0010287	T086A4	preferred	en
SSA:0010288	Siku	common	en
SSA:0010288	T086A5	preferred	en
SSA:0010289	AO1	hidden	en
SSA:0010289	Harbeson	common	en
SSA:0010289	T087	preferred	en
SSA:0010290	AO4	hidden	en
SSA:0010290	Eagle	common	en
SSA:0010290	T090	preferred	en
SSA:0010291	Piglet	common	en
SSA:0010291	T090B	preferred	en
SSA:0010292	T090C	preferred	en
SSA:0010292	Tigger	common	en
SSA:0010293	Kanga	common	en
SSA:0010293	T090D	preferred	en
SSA:0010294	Sebree	common	en
SSA:0010294	T091	preferred	en
SSA:0010295	AH1	hidden	en
SSA:0010295	Joanna	common	en
SSA:0010295	T093	preferred	en
SSA:0010296	AH5	hidden	en
SSA:0010296	Gull	common	en
SSA:0010296	T097	preferred	en
SSA:0010297	AM34	hidden	en
SSA:0010297	Bella	common	en
SSA:0010297	T099	preferred	en
SSA:0010298	Kirk	common	en
SSA:0010298	T099A	preferred	en
SSA:0010299	Holly	common	en
SSA:0010299	T099B	preferred	en
SSA:0010300	T099B1	preferred	en
SSA:0010301	Barakat	common	en
SSA:0010301	T099C	preferred	en
SSA:0010302	Puck	common	en
SSA:0010302	T099D	preferred	en
SSA:0010303	Qwiin qwiin oo qwii la	common	en
SSA:0010303	T099E	preferred	en
SSA:0010304	AL41	hidden	en
SSA:0010304	Hutchins	common	en
SSA:0010304	T100	preferred	en
SSA:0010305	Freya	common	en
SSA:0010305	T100B	preferred	en
SSA:0010306	Seidr	common	en
SSA:0010306	T100B1	preferred	en
SSA:0010307	Potnia	common	en
SSA:0010307	T100B2	preferred	en
SSA:0010308	Selkie	common	en
SSA:0010308	T100B3	preferred	en
SSA:0010309	Laurel	common	en
SSA:0010309	T100C	preferred	en
SSA:0010310	T100E	preferred	en
SSA:0010310	Tharaya	common	en
SSA:0010311	Estrella	common	en
SSA:0010311	T100F	preferred	en
SSA:0010312	AL42	hidden	en
SSA:0010312	Reef	common	en
SSA:0010312	T101	preferred	en
SSA:0010313	AL45	hidden	en
SSA:0010313	Rush	common	en
SSA:0010313	T101A	preferred	en
SSA:0010314	Lagoon	common	en
SSA:0010314	T101B	preferred	en
SSA:0010315	Beardslee	common	en
SSA:0010315	T102	preferred	en
SSA:0010316	AM23	hidden	en
SSA:0010316	Stephens	common	en
SSA:0010316	T103	preferred	en
SSA:0010317	Big Momma	common	en
SSA:0010317	Noyes	common	en
SSA:0010317	T109	preferred	en
SSA:0010318	Frio	common	en
SSA:0010318	Runaway	common	en
SSA:0010318	T109A	preferred	en
SSA:0010319	Fuser	common	en
SSA:0010319	T109A2	preferred	en
SSA:0010320	Seekah	common	en
SSA:0010320	T109A2A	preferred	en
SSA:0010321	Macoah	common	en
SSA:0010321	T109A2B	preferred	en
SSA:0010322	Keeha	common	en
SSA:0010322	T109A2C	preferred	en
SSA:0010323	Cordova	common	en
SSA:0010323	T109A2D	preferred	en
SSA:0010324	Spong	common	en
SSA:0010324	T109A3	preferred	en
SSA:0010325	Kʷiisaḥiʔis	common	en
SSA:0010325	T109A3A	preferred	en
SSA:0010326	Garrett	common	en
SSA:0010326	T109A4	preferred	en
SSA:0010327	Argyle	common	en
SSA:0010327	T109A5	preferred	en
SSA:0010328	Riley	common	en
SSA:0010328	T109A6	preferred	en
SSA:0010329	T109A7	preferred	en
SSA:0010329	Wieland	common	en
SSA:0010330	T109A8	preferred	en
SSA:0010330	Weiss	common	en
SSA:0010331	Sem	common	en
SSA:0010331	T109B	preferred	en
SSA:0010332	T109B3	preferred	en
SSA:0010333	T109B4	preferred	en
SSA:0010334	T109B5	preferred	en
SSA:0010335	T109B6	preferred	en
SSA:0010336	Boca	common	en
SSA:0010336	T109C	preferred	en
SSA:0010337	T109C1	preferred	en
SSA:0010338	T109C2	preferred	en
SSA:0010339	T109C3	preferred	en
SSA:0010340	Eivin	common	en
SSA:0010340	T109D	preferred	en
SSA:0010341	T109D1	preferred	en
SSA:0010341	Tazzie	common	en
SSA:0010342	T109D2	preferred	en
SSA:0010343	T109E	preferred	en
SSA:0010343	Yoda	common	en
SSA:0010344	T111	preferred	en
SSA:0010345	T111A	preferred	en
SSA:0010346	T111A1	preferred	en
SSA:0010347	T111B	preferred	en
SSA:0010348	T111B2	preferred	en
SSA:0010349	T111B3	preferred	en
SSA:0010350	T111C	preferred	en
SSA:0010351	T112	preferred	en
SSA:0010352	T113	preferred	en
SSA:0010353	T114	preferred	en
SSA:0010354	T115	preferred	en
SSA:0010355	Sandy	common	en
SSA:0010355	T116	preferred	en
SSA:0010356	Sturgess	common	en
SSA:0010356	T116A	preferred	en
SSA:0010357	Garforth	common	en
SSA:0010357	T116B	preferred	en
SSA:0010358	T117	preferred	en
SSA:0010359	T117A	preferred	en
SSA:0010360	T117B	preferred	en
SSA:0010361	T117B1	preferred	en
SSA:0010362	T118	preferred	en
SSA:0010363	T120	preferred	en
SSA:0010364	T121A	preferred	en
SSA:0010365	Fortune	common	en
SSA:0010365	T121A1	preferred	en
SSA:0010366	T121A2	preferred	en
SSA:0010367	T121A3	preferred	en
SSA:0010368	Centeki	common	en
SSA:0010368	T122	preferred	en
SSA:0010369	Sidney	common	en
SSA:0010369	T123	preferred	en
SSA:0010370	Stanley	common	en
SSA:0010370	T123A	preferred	en
SSA:0010371	Lucky	common	en
SSA:0010371	T123C	preferred	en
SSA:0010372	D'Arcy	common	en
SSA:0010372	T123D	preferred	en
SSA:0010373	Myrtle (Fertile Myrtle)	common	en
SSA:0010373	T124	preferred	en
SSA:0010374	Kittiwake	common	en
SSA:0010374	T124A	preferred	en
SSA:0010375	Bonapartes	common	en
SSA:0010375	T124A1	preferred	en
SSA:0010376	Sabine	common	en
SSA:0010376	T124A1A	preferred	en
SSA:0010377	Elkugu	common	en
SSA:0010377	T124A2	preferred	en
SSA:0010378	Agafia	common	en
SSA:0010378	T124A2A	preferred	en
SSA:0010379	Litton	common	en
SSA:0010379	T124A2B	preferred	en
SSA:0010380	T124A3	preferred	en
SSA:0010380	Wasini	common	en
SSA:0010381	Alethia*	common	en
SSA:0010381	Spindrift	common	en
SSA:0010381	T124A3A	preferred	en
SSA:0010382	Sabio	common	en
SSA:0010382	T124A4	preferred	en
SSA:0010383	Strix	common	en
SSA:0010383	T124A4A	preferred	en
SSA:0010384	Kasuun	common	en
SSA:0010384	T124A6	preferred	en
SSA:0010385	Kite	common	en
SSA:0010385	T124A7	preferred	en
SSA:0010386	AL18	hidden	en
SSA:0010386	Cooper	common	en
SSA:0010386	T124C	preferred	en
SSA:0010387	Field	common	en
SSA:0010387	T124D	preferred	en
SSA:0010388	Salish II	common	en
SSA:0010388	T124D1	preferred	en
SSA:0010389	Seretse	common	en
SSA:0010389	T124D2	preferred	en
SSA:0010390	Lupine	common	en
SSA:0010390	T124D3	preferred	en
SSA:0010391	Dune	common	en
SSA:0010391	T124D4	preferred	en
SSA:0010392	Murk	common	en
SSA:0010392	T124E	preferred	en
SSA:0010393	AV52	hidden	en
SSA:0010393	T125	preferred	en
SSA:0010394	Jetsam	common	en
SSA:0010394	T125A	preferred	en
SSA:0010395	AV53	hidden	en
SSA:0010395	T127	preferred	en
SSA:0010396	AV51	hidden	en
SSA:0010396	Flotsam	common	en
SSA:0010396	T128	preferred	en
SSA:0010397	CA52	hidden	en
SSA:0010397	T129	preferred	en
SSA:0010398	CA59	hidden	en
SSA:0010398	T130	preferred	en
SSA:0010399	T131	preferred	en
SSA:0010400	AO10/CA20	hidden	en
SSA:0010400	Scott	common	en
SSA:0010400	T132	preferred	en
SSA:0010401	CA18	hidden	en
SSA:0010401	Finn	common	en
SSA:0010401	T133	preferred	en
SSA:0010402	CA54	hidden	en
SSA:0010402	Jan	common	en
SSA:0010402	T134	preferred	en
SSA:0010403	CA27	hidden	en
SSA:0010403	Dawn	common	en
SSA:0010403	T135	preferred	en
SSA:0010404	Loon	common	en
SSA:0010404	T137	preferred	en
SSA:0010405	Barb	common	en
SSA:0010405	Jack	common	en
SSA:0010405	T137A	preferred	en
SSA:0010406	T137B	preferred	en
SSA:0010406	Tempest	common	en
SSA:0010407	T137D	preferred	en
SSA:0010407	Wright	common	en
SSA:0010408	T139	preferred	en
SSA:0010409	T140	preferred	en
SSA:0010410	T140B	preferred	en
SSA:0010411	T140C	preferred	en
SSA:0010412	T141	preferred	en
SSA:0010413	T141A	preferred	en
SSA:0010414	T141B	preferred	en
SSA:0010415	T141C	preferred	en
SSA:0010416	T142	preferred	en
SSA:0010416	Ty	common	en
SSA:0010416	Tyeen	common	en
SSA:0010417	Ian	common	en
SSA:0010417	T143	preferred	en
SSA:0010418	Oamaru	common	en
SSA:0010418	T146	preferred	en
SSA:0010419	Oma	common	en
SSA:0010419	T146A	preferred	en
SSA:0010420	T146A1	preferred	en
SSA:0010421	T146A2	preferred	en
SSA:0010422	Chiloe	common	en
SSA:0010422	T146B	preferred	en
SSA:0010423	Svaha!	common	en
SSA:0010423	T146C	preferred	en
SSA:0010424	T146C1	preferred	en
SSA:0010425	Leah	common	en
SSA:0010425	T146D	preferred	en
SSA:0010426	Basho	common	en
SSA:0010426	T146E	preferred	en
SSA:0010427	T147	preferred	en
SSA:0010428	T148	preferred	en
SSA:0010429	T149	preferred	en
SSA:0010430	Mardy	common	en
SSA:0010430	T150	preferred	en
SSA:0010431	Capricho	common	en
SSA:0010431	T151	preferred	en
SSA:0010432	Batalla	common	en
SSA:0010432	T151A	preferred	en
SSA:0010433	T151A1	preferred	en
SSA:0010434	Pelagia	common	en
SSA:0010434	T151B	preferred	en
SSA:0010435	T151C	preferred	en
SSA:0010436	T151D	preferred	en
SSA:0010437	T152	preferred	en
SSA:0010438	T152A	preferred	en
SSA:0010439	T152B	preferred	en
SSA:0010440	T152C	preferred	en
SSA:0010441	T157	preferred	en
SSA:0010442	CA28	hidden	en
SSA:0010442	T160	preferred	en
SSA:0010443	CA38	hidden	en
SSA:0010443	T161	preferred	en
SSA:0010444	Sitka	common	en
SSA:0010444	T162	preferred	en
SSA:0010445	T165	preferred	en
SSA:0010445	Thatcher*	common	en
SSA:0010446	Hobart*	common	en
SSA:0010446	T166	preferred	en
SSA:0010447	Gusty*	common	en
SSA:0010447	T166A	preferred	en
SSA:0010448	T166A1	preferred	en
SSA:0010449	T167	preferred	en
SSA:0010449	Walpole*	common	en
SSA:0010450	Doniol*	common	en
SSA:0010450	T167A	preferred	en
SSA:0010451	T167B	preferred	en
SSA:0010451	Valcroze*	common	en
SSA:0010452	T167C	preferred	en
SSA:0010453	Bean	common	en
SSA:0010453	T168A	preferred	en
SSA:0010454	T168A1	preferred	en
SSA:0010455	T168A2	preferred	en
SSA:0010456	Chacon	common	en
SSA:0010456	T169	preferred	en
SSA:0010457	Capilano	common	en
SSA:0010457	T170	preferred	en
SSA:0010458	T171	preferred	en
SSA:0010459	Katmai	common	en
SSA:0010459	T172	preferred	en
SSA:0010460	T173	preferred	en
SSA:0010461	Dixon	common	en
SSA:0010461	T174	preferred	en
SSA:0010462	Solita	common	en
SSA:0010462	T174A	preferred	en
SSA:0010463	T174A1	preferred	en
SSA:0010464	T174A2	preferred	en
SSA:0010465	Jitterbug John	common	en
SSA:0010465	T174B	preferred	en
SSA:0010466	T174B1	preferred	en
SSA:0010467	T174C	preferred	en
SSA:0010468	T175	preferred	en
SSA:0010469	T176	preferred	en
SSA:0010470	T176A	preferred	en
SSA:0010471	T176B	preferred	en
SSA:0010472	AT30	hidden	en
SSA:0010472	Chubby Rain	common	en
SSA:0010472	T177	preferred	en
SSA:0010473	AT32	hidden	en
SSA:0010473	Heavy Rain	common	en
SSA:0010473	T178	preferred	en
SSA:0010474	AT74	hidden	en
SSA:0010474	Kimshan	common	en
SSA:0010474	T179	preferred	en
SSA:0010475	AT74A	hidden	en
SSA:0010475	Islet	common	en
SSA:0010475	T179A	preferred	en
SSA:0010476	T179B	preferred	en
SSA:0010477	Cecil	common	en
SSA:0010477	T180	preferred	en
SSA:0010477	U41	hidden	en
SSA:0010478	Pacific	common	en
SSA:0010478	T181	preferred	en
SSA:0010479	T181A	preferred	en
SSA:0010479	Tasman	common	en
SSA:0010480	Alexandra	common	en
SSA:0010480	T182	preferred	en
SSA:0010481	Spencer	common	en
SSA:0010481	T183	preferred	en
SSA:0010482	Oceania	common	en
SSA:0010482	T183A	preferred	en
SSA:0010483	Biorka	common	en
SSA:0010483	T184	preferred	en
SSA:0010484	T185	preferred	en
SSA:0010485	T185A	preferred	en
SSA:0010486	T186	preferred	en
SSA:0010487	T187	preferred	en
SSA:0010488	Dorothy	common	en
SSA:0010488	T188	preferred	en
SSA:0010488	U47	hidden	en
SSA:0010489	Craig	common	en
SSA:0010489	T188A	preferred	en
SSA:0010489	U48	hidden	en
SSA:0010490	CA154	hidden	en
SSA:0010490	T196	preferred	en
SSA:0010491	CA079	hidden	en
SSA:0010491	T197	preferred	en
SSA:0010492	T199	preferred	en
SSA:0010493	T199A	preferred	en
SSA:0010494	T199B	preferred	en
SSA:0010495	T199C	preferred	en
SSA:0010496	CA171B	hidden	en
SSA:0010496	T221B	preferred	en
SSA:0010497	T223	preferred	en
SSA:0010498	T224	preferred	en
SSA:0010499	T224A	preferred	en
SSA:0010500	T224B	preferred	en
SSA:0010501	T225	preferred	en
SSA:0010502	T227	preferred	en
SSA:0010503	CA172	hidden	en
SSA:0010503	T250	preferred	en
SSA:0010504	CA172C	hidden	en
SSA:0010504	T250C	preferred	en
SSA:0010505	CA172D	hidden	en
SSA:0010505	T250D	preferred	en
SSA:0010506	CA166	hidden	en
SSA:0010506	T251	preferred	en
SSA:0010507	CA173	hidden	en
SSA:0010507	T252	preferred	en
SSA:0010508	T253	preferred	en
SSA:0010509	T253A	preferred	en
SSA:0010510	T419	preferred	en
SSA:0010511	T420	preferred	en
SSA:0010512	T421	preferred	en
